"","Wave.m","Surge.m"
"1980-03-20",0.100000001490116,0.174999997019768
"1980-03-21",0.100000001490116,0.150000005960464
"1980-03-22",0.5,0.100000001490116
"1980-03-23",0.600000023841858,0.200000002980232
"1980-03-24",0.100000001490116,0.0500000007450581
"1980-03-25",0,0.125
"1980-03-26",0.5,0.275000005960464
"1980-03-27",0.300000011920929,0.224999994039536
"1980-03-28",0.899999976158142,0.150000005960464
"1980-03-29",0.800000011920929,0.174999997019768
"1980-03-30",0.200000002980232,0.025000000372529
"1980-03-31",0,0.0750000029802322
"1980-10-01",0,0.125
"1980-10-02",0.200000002980232,0.0500000007450581
"1980-10-03",0,0.224999994039536
"1980-10-04",0,0.275000005960464
"1980-10-05",0,0.174999997019768
"1980-10-06",0,0.200000002980232
"1980-10-07",0,0.125
"1980-10-08",0.300000011920929,0.150000005960464
"1980-10-09",0.200000002980232,0
"1980-10-10",0,0.200000002980232
"1980-10-11",0,0.224999994039536
"1980-10-12",0.100000001490116,0.324999988079071
"1980-10-13",0.600000023841858,0.300000011920929
"1980-10-14",0.100000001490116,0.25
"1980-10-15",0.100000001490116,0.150000005960464
"1980-10-16",0,0.125
"1980-10-17",0,0.125
"1980-10-18",0,0.0750000029802322
"1980-10-19",0,0.100000001490116
"1980-10-20",0.200000002980232,0.174999997019768
"1980-10-21",0.200000002980232,0.100000001490116
"1980-10-22",0.100000001490116,0.025000000372529
"1980-10-23",0,0.125
"1980-10-24",0,0.25
"1980-10-25",0.200000002980232,0.224999994039536
"1980-10-26",0,0.224999994039536
"1980-10-27",0,0.200000002980232
"1980-10-28",0,0.025000000372529
"1980-10-29",0,0.0500000007450581
"1980-10-30",0,0.224999994039536
"1980-10-31",0.600000023841858,0.349999994039536
"1980-11-01",1.29999995231628,0.550000011920929
"1980-11-02",0.899999976158142,0.5
"1980-11-03",0,0.25
"1980-11-04",0.400000005960464,0.25
"1980-11-05",0,0.300000011920929
"1980-11-06",1.10000002384186,0.449999988079071
"1980-11-07",1.10000002384186,0.550000011920929
"1980-11-08",0.899999976158142,0.600000023841858
"1980-11-09",0.400000005960464,0.324999988079071
"1980-11-10",0.200000002980232,0.25
"1980-11-11",0,0.125
"1980-11-12",0,0.100000001490116
"1980-11-13",0,0.0500000007450581
"1980-11-14",0,0.150000005960464
"1980-11-15",0,0
"1980-11-16",0,0.200000002980232
"1980-11-17",0.5,0.200000002980232
"1980-11-18",0.300000011920929,0.125
"1980-11-19",0.300000011920929,0.200000002980232
"1980-11-20",0.800000011920929,0.25
"1980-11-21",1,0.425000011920929
"1980-11-22",0.400000005960464,0.25
"1980-11-23",0,0.150000005960464
"1980-11-24",0,0.0500000007450581
"1980-11-25",0.100000001490116,0.125
"1980-11-26",0,0.150000005960464
"1980-11-27",1.10000002384186,0.349999994039536
"1980-11-28",0.100000001490116,0.125
"1980-11-29",0.899999976158142,0.800000011920929
"1980-11-30",0.5,0.550000011920929
"1980-12-01",0.400000005960464,0.425000011920929
"1980-12-02",0.300000011920929,0.550000011920929
"1980-12-03",0.100000001490116,0.550000011920929
"1980-12-04",0,0.449999988079071
"1980-12-05",0.100000001490116,0.275000005960464
"1980-12-06",0.100000001490116,0.200000002980232
"1980-12-07",0.100000001490116,0.0500000007450581
"1980-12-08",0,-0.025000000372529
"1980-12-09",0,0.0500000007450581
"1980-12-10",1.10000002384186,0.224999994039536
"1980-12-11",1.20000004768372,0.275000005960464
"1980-12-12",0.899999976158142,0.200000002980232
"1980-12-13",0,0.150000005960464
"1980-12-14",0.5,0.200000002980232
"1980-12-15",0.600000023841858,0.125
"1980-12-16",0.200000002980232,0.0750000029802322
"1980-12-17",0,0.100000001490116
"1980-12-18",0,0.0750000029802322
"1980-12-19",0,0.125
"1980-12-20",0,0.200000002980232
"1980-12-21",0.200000002980232,0.425000011920929
"1980-12-22",0.400000005960464,0.449999988079071
"1980-12-23",0.200000002980232,0.275000005960464
"1980-12-24",0.600000023841858,0.425000011920929
"1980-12-25",0.5,0.474999994039536
"1980-12-26",1.5,0.625
"1980-12-27",1.5,0.725000023841858
"1980-12-28",0.5,0.349999994039536
"1980-12-29",0,0.25
"1980-12-30",0,0.200000002980232
"1980-12-31",0,0.174999997019768
"1981-01-01",0,0.150000005960464
"1981-01-02",0,0.125
"1981-01-03",0,0.174999997019768
"1981-01-04",0,0.125
"1981-01-05",0,0.0750000029802322
"1981-01-06",0,0.125
"1981-01-07",0,0.125
"1981-01-08",0,0.275000005960464
"1981-01-09",0.5,0.324999988079071
"1981-01-10",0.200000002980232,0.100000001490116
"1981-01-11",0,0.150000005960464
"1981-01-12",0,0.224999994039536
"1981-01-13",0,0.150000005960464
"1981-01-14",0,0.100000001490116
"1981-01-15",0,0.174999997019768
"1981-01-16",0,0.25
"1981-01-17",0,0.324999988079071
"1981-01-18",0,0.375
"1981-01-19",0,0.375
"1981-01-20",0,0.349999994039536
"1981-01-21",0.300000011920929,0.425000011920929
"1981-01-22",0.600000023841858,0.425000011920929
"1981-01-23",0,0.300000011920929
"1981-01-24",0,0.25
"1981-01-25",0,0.150000005960464
"1981-01-26",0.5,0.425000011920929
"1981-01-27",0.400000005960464,0.375
"1981-01-28",0,0.425000011920929
"1981-01-29",0.300000011920929,0.375
"1981-01-30",0,0.150000005960464
"1981-01-31",0,0.025000000372529
"1981-02-01",0,0.025000000372529
"1981-02-02",0,0.025000000372529
"1981-02-03",0,0.025000000372529
"1981-02-04",0,0.0750000029802322
"1981-02-05",0,0.100000001490116
"1981-02-06",0,0.100000001490116
"1981-02-07",0,0.0500000007450581
"1981-02-08",0,0.150000005960464
"1981-02-09",0.100000001490116,0.200000002980232
"1981-02-10",0.300000011920929,0.0750000029802322
"1981-02-11",0,0.150000005960464
"1981-02-12",0,0.200000002980232
"1981-02-13",0.5,0.349999994039536
"1981-02-14",0.899999976158142,0.5
"1981-02-15",1.60000002384186,0.5
"1981-02-16",1.29999995231628,0.699999988079071
"1981-02-17",0.899999976158142,0.625
"1981-02-18",1.10000002384186,0.5
"1981-02-19",1.10000002384186,0.699999988079071
"1981-02-20",0.699999988079071,0.375
"1981-02-21",0.5,0.0750000029802322
"1981-02-22",0.400000005960464,0.125
"1981-02-23",0.5,0.400000005960464
"1981-02-24",0.400000005960464,0.375
"1981-02-25",0.400000005960464,0.324999988079071
"1981-02-26",0.200000002980232,0.25
"1981-02-27",0,0.174999997019768
"1981-02-28",0,0.200000002980232
"1981-03-01",0,0.224999994039536
"1981-03-02",0,0.174999997019768
"1981-03-03",0.100000001490116,0.224999994039536
"1981-03-04",0.200000002980232,0.200000002980232
"1981-03-05",0,0.100000001490116
"1981-03-06",0,0.150000005960464
"1981-03-07",0.5,0.25
"1981-03-08",0.5,0.125
"1981-03-09",0,0.0750000029802322
"1981-03-10",0,0.125
"1981-03-11",0,0.025000000372529
"1981-03-12",0,0.125
"1981-03-13",0,0.200000002980232
"1981-03-14",0,0.174999997019768
"1981-03-15",0.300000011920929,0.25
"1981-03-16",0.300000011920929,0.200000002980232
"1981-03-17",0.100000001490116,0.0500000007450581
"1981-03-18",0,0.150000005960464
"1981-03-19",0,0.200000002980232
"1981-03-20",0.200000002980232,0.300000011920929
"1981-03-21",0,0.324999988079071
"1981-03-22",0.400000005960464,0.375
"1981-03-23",0.800000011920929,0.275000005960464
"1981-03-24",0.300000011920929,0.200000002980232
"1981-03-25",0.5,0.349999994039536
"1981-03-26",0.100000001490116,0.300000011920929
"1981-03-27",0.100000001490116,0.150000005960464
"1981-03-28",0.5,0.150000005960464
"1981-03-29",0.400000005960464,0.375
"1981-03-30",0.5,0.25
"1981-03-31",0.800000011920929,0.375
"1981-10-01",0.699999988079071,0.224999994039536
"1981-10-02",0.400000005960464,0.275000005960464
"1981-10-03",0,0.224999994039536
"1981-10-04",0,0.174999997019768
"1981-10-05",0.600000023841858,0.400000005960464
"1981-10-06",0.600000023841858,0.5
"1981-10-07",0.800000011920929,0.550000011920929
"1981-10-08",0.5,0.449999988079071
"1981-10-09",0.400000005960464,0.375
"1981-10-10",0,0.25
"1981-10-11",0.300000011920929,0.174999997019768
"1981-10-12",0,0.125
"1981-10-13",0,0.100000001490116
"1981-10-14",0,0.100000001490116
"1981-10-15",0,0.0500000007450581
"1981-10-16",0,0.0500000007450581
"1981-10-17",0,0
"1981-10-18",0,0
"1981-10-19",0,0.0500000007450581
"1981-10-20",0,0.025000000372529
"1981-10-21",0.200000002980232,-0.025000000372529
"1981-10-22",0,-0.025000000372529
"1981-10-23",0,0.025000000372529
"1981-10-24",0,0.100000001490116
"1981-10-25",0.100000001490116,0.224999994039536
"1981-10-26",0.5,0.300000011920929
"1981-10-27",1.29999995231628,0.474999994039536
"1981-10-28",1.39999997615814,0.600000023841858
"1981-10-29",0.699999988079071,0.5
"1981-10-30",0.899999976158142,0.324999988079071
"1981-10-31",1.70000004768372,0.349999994039536
"1981-11-01",0.899999976158142,0.300000011920929
"1981-11-02",0.100000001490116,0.174999997019768
"1981-11-03",0.200000002980232,0.275000005960464
"1981-11-04",0.100000001490116,0.0750000029802322
"1981-11-05",0,0.0750000029802322
"1981-11-06",0,0.125
"1981-11-07",0,0.150000005960464
"1981-11-08",0,0.100000001490116
"1981-11-09",0,0.100000001490116
"1981-11-10",0.300000011920929,0.275000005960464
"1981-11-11",1.60000002384186,0.574999988079071
"1981-11-12",0.400000005960464,0.474999994039536
"1981-11-13",0.800000011920929,0.5
"1981-11-14",1.70000004768372,0.725000023841858
"1981-11-15",1.20000004768372,0.75
"1981-11-16",0.600000023841858,0.574999988079071
"1981-11-17",0,0.349999994039536
"1981-11-18",0.400000005960464,0.349999994039536
"1981-11-19",0.400000005960464,0.349999994039536
"1981-11-20",0.5,0.400000005960464
"1981-11-21",0.800000011920929,0.5
"1981-11-22",0.5,0.449999988079071
"1981-11-23",0.5,0.300000011920929
"1981-11-24",0.100000001490116,0.275000005960464
"1981-11-25",0.5,0.224999994039536
"1981-11-26",0.5,0.300000011920929
"1981-11-27",0.200000002980232,0.224999994039536
"1981-11-28",0,0.100000001490116
"1981-11-29",0.100000001490116,0.200000002980232
"1981-11-30",1.39999997615814,0.25
"1981-12-01",2.20000004768372,0.550000011920929
"1981-12-02",0.800000011920929,0.550000011920929
"1981-12-03",0.5,0.300000011920929
"1981-12-04",1,0.425000011920929
"1981-12-05",2.40000009536743,0.800000011920929
"1981-12-06",0.200000002980232,0.474999994039536
"1981-12-07",0.600000023841858,0.400000005960464
"1981-12-08",0.100000001490116,0.150000005960464
"1981-12-09",0.600000023841858,0.524999976158142
"1981-12-10",1.10000002384186,0.474999994039536
"1981-12-11",0.300000011920929,0.224999994039536
"1981-12-12",0,0.174999997019768
"1981-12-13",0,0.25
"1981-12-14",0.600000023841858,0.449999988079071
"1981-12-15",0.200000002980232,0.375
"1981-12-16",0,0.324999988079071
"1981-12-17",0,0.174999997019768
"1981-12-18",0,0.400000005960464
"1981-12-19",1.10000002384186,0.75
"1981-12-20",0.5,0.425000011920929
"1981-12-21",0.300000011920929,0.25
"1981-12-22",0.400000005960464,0.0500000007450581
"1981-12-23",0.300000011920929,0.125
"1981-12-24",0.400000005960464,0.275000005960464
"1981-12-25",0.100000001490116,0.200000002980232
"1981-12-26",0.200000002980232,0.275000005960464
"1981-12-27",0.100000001490116,0.25
"1981-12-28",0,0.25
"1981-12-29",0.300000011920929,0.224999994039536
"1981-12-30",0.300000011920929,0.224999994039536
"1981-12-31",0.5,0.375
"1982-01-01",0.300000011920929,0.400000005960464
"1982-01-02",0.200000002980232,0.324999988079071
"1982-01-03",0.100000001490116,0.349999994039536
"1982-01-04",0,0.275000005960464
"1982-01-05",0,0.200000002980232
"1982-01-06",0,0.025000000372529
"1982-01-07",0.600000023841858,0.0750000029802322
"1982-01-08",0.899999976158142,0.150000005960464
"1982-01-09",0.5,0.0500000007450581
"1982-01-10",0,0.100000001490116
"1982-01-11",0,0.125
"1982-01-12",0.100000001490116,0.0500000007450581
"1982-01-13",0.100000001490116,0.0750000029802322
"1982-01-14",0.400000005960464,0.174999997019768
"1982-01-15",0.200000002980232,0.100000001490116
"1982-01-16",0.699999988079071,0.425000011920929
"1982-01-17",0.699999988079071,0.5
"1982-01-18",0.600000023841858,0.474999994039536
"1982-01-19",0,0.275000005960464
"1982-01-20",0,0.349999994039536
"1982-01-21",0.100000001490116,0.349999994039536
"1982-01-22",0.5,0.224999994039536
"1982-01-23",0.300000011920929,0.375
"1982-01-24",0.899999976158142,0.5
"1982-01-25",0.600000023841858,0.474999994039536
"1982-01-26",1.20000004768372,0.75
"1982-01-27",0.699999988079071,0.550000011920929
"1982-01-28",0.300000011920929,0.324999988079071
"1982-01-29",0.899999976158142,0.200000002980232
"1982-01-30",1,0.224999994039536
"1982-01-31",0.600000023841858,0.275000005960464
"1982-02-01",0.200000002980232,0.0500000007450581
"1982-02-02",0.200000002980232,0.025000000372529
"1982-02-03",0,0.025000000372529
"1982-02-04",0,0
"1982-02-05",0,0
"1982-02-06",0,0
"1982-02-07",0,0.025000000372529
"1982-02-08",0,0.0750000029802322
"1982-02-09",0.300000011920929,0.100000001490116
"1982-02-10",0.5,0.224999994039536
"1982-02-11",0.600000023841858,0.349999994039536
"1982-02-12",1,0.349999994039536
"1982-02-13",1.10000002384186,0.524999976158142
"1982-02-14",0.5,0.550000011920929
"1982-02-15",0.899999976158142,0.625
"1982-02-16",0.899999976158142,0.600000023841858
"1982-02-17",0.5,0.425000011920929
"1982-02-18",0.899999976158142,0.550000011920929
"1982-02-19",0.800000011920929,0.524999976158142
"1982-02-20",0.5,0.5
"1982-02-21",0.200000002980232,0.300000011920929
"1982-02-22",0.600000023841858,0.200000002980232
"1982-02-23",0.200000002980232,0.200000002980232
"1982-02-24",0.800000011920929,0.224999994039536
"1982-02-25",0.899999976158142,0.324999988079071
"1982-02-26",0.5,0.375
"1982-02-27",0.5,0.375
"1982-02-28",0.300000011920929,0.349999994039536
"1982-03-01",0.600000023841858,0.600000023841858
"1982-03-02",0.400000005960464,0.474999994039536
"1982-03-03",0.600000023841858,0.474999994039536
"1982-03-04",0.300000011920929,0.324999988079071
"1982-03-05",0,0.0750000029802322
"1982-03-06",0,0.0500000007450581
"1982-03-07",0,0.125
"1982-03-08",0,0.224999994039536
"1982-03-09",0,0.25
"1982-03-10",0.100000001490116,0.25
"1982-03-11",0.600000023841858,0.425000011920929
"1982-03-12",1.20000004768372,0.300000011920929
"1982-03-13",0.800000011920929,0.300000011920929
"1982-03-14",0,0.224999994039536
"1982-03-15",0,0.224999994039536
"1982-03-16",0,0.224999994039536
"1982-03-17",0.200000002980232,0.200000002980232
"1982-03-18",0.300000011920929,0.150000005960464
"1982-03-19",0.300000011920929,0.174999997019768
"1982-03-20",0,0.100000001490116
"1982-03-21",0,0.025000000372529
"1982-03-22",0,0.0500000007450581
"1982-03-23",0,0.100000001490116
"1982-03-24",0,0.125
"1982-03-25",0.200000002980232,0.275000005960464
"1982-03-26",0.100000001490116,0.324999988079071
"1982-03-27",0.400000005960464,0.275000005960464
"1982-03-28",0.300000011920929,0.425000011920929
"1982-03-29",0.200000002980232,0.449999988079071
"1982-03-30",0.600000023841858,0.425000011920929
"1982-03-31",0.400000005960464,0.449999988079071
"1982-10-01",0,0.174999997019768
"1982-10-02",0.5,0.224999994039536
"1982-10-03",0.100000001490116,0.174999997019768
"1982-10-04",0,0.200000002980232
"1982-10-05",0.100000001490116,0.275000005960464
"1982-10-06",1.20000004768372,0.5
"1982-10-07",0.699999988079071,0.449999988079071
"1982-10-08",0,0.150000005960464
"1982-10-09",0,0.0500000007450581
"1982-10-10",0,0.025000000372529
"1982-10-11",0,0.0500000007450581
"1982-10-12",0,0.0500000007450581
"1982-10-13",0,0.0750000029802322
"1982-10-14",0,0.125
"1982-10-15",0,0.174999997019768
"1982-10-16",0.699999988079071,0.224999994039536
"1982-10-17",0.200000002980232,0.200000002980232
"1982-10-18",0.100000001490116,0.0500000007450581
"1982-10-19",0,0.0750000029802322
"1982-10-20",0,0.174999997019768
"1982-10-21",0.5,0.324999988079071
"1982-10-22",1.79999995231628,0.675000011920929
"1982-10-23",1,0.574999988079071
"1982-10-24",1.29999995231628,0.425000011920929
"1982-10-25",0.800000011920929,0.474999994039536
"1982-10-26",1.70000004768372,0.625
"1982-10-27",1.10000002384186,0.5
"1982-10-28",0.800000011920929,0.275000005960464
"1982-10-29",0.400000005960464,0.300000011920929
"1982-10-30",0.100000001490116,0.275000005960464
"1982-10-31",0.600000023841858,0.150000005960464
"1982-11-01",0.400000005960464,0.200000002980232
"1982-11-02",0,0.025000000372529
"1982-11-03",0,0.25
"1982-11-04",1.10000002384186,0.375
"1982-11-05",0.800000011920929,0.425000011920929
"1982-11-06",0.200000002980232,0.375
"1982-11-07",0.800000011920929,0.25
"1982-11-08",0.400000005960464,0.300000011920929
"1982-11-09",0.100000001490116,0.174999997019768
"1982-11-10",0,0.125
"1982-11-11",0,0.100000001490116
"1982-11-12",0,0.100000001490116
"1982-11-13",0,0.0750000029802322
"1982-11-14",0,0.025000000372529
"1982-11-15",0,0.200000002980232
"1982-11-16",1.60000002384186,0.550000011920929
"1982-11-17",1,0.5
"1982-11-18",0,0.474999994039536
"1982-11-19",0,0.5
"1982-11-20",0,0.324999988079071
"1982-11-21",0,0.200000002980232
"1982-11-22",0,0.0750000029802322
"1982-11-23",0,0.0750000029802322
"1982-11-24",0,0.125
"1982-11-25",0,0.100000001490116
"1982-11-26",0,0.224999994039536
"1982-11-27",0.400000005960464,0.449999988079071
"1982-11-28",0.699999988079071,0.524999976158142
"1982-11-29",0.600000023841858,0.5
"1982-11-30",0.5,0.600000023841858
"1982-12-01",0.400000005960464,0.474999994039536
"1982-12-02",0.800000011920929,0.474999994039536
"1982-12-03",1.10000002384186,0.725000023841858
"1982-12-04",0.300000011920929,0.5
"1982-12-05",0,0.200000002980232
"1982-12-06",0.200000002980232,0.224999994039536
"1982-12-07",0.100000001490116,0.025000000372529
"1982-12-08",0,0
"1982-12-09",0,0.0750000029802322
"1982-12-10",0,0.125
"1982-12-11",0,0.174999997019768
"1982-12-12",0.300000011920929,0.300000011920929
"1982-12-13",0.100000001490116,0.300000011920929
"1982-12-14",0.699999988079071,0.375
"1982-12-15",1.39999997615814,0.649999976158142
"1982-12-16",2.40000009536743,0.850000023841858
"1982-12-17",1,0.75
"1982-12-18",1.10000002384186,0.574999988079071
"1982-12-19",1.60000002384186,0.699999988079071
"1982-12-20",0.400000005960464,0.375
"1982-12-21",0.400000005960464,0.5
"1982-12-22",0.800000011920929,0.550000011920929
"1982-12-23",0.400000005960464,0.400000005960464
"1982-12-24",0.699999988079071,0.125
"1982-12-25",0.800000011920929,0.275000005960464
"1982-12-26",0.5,0.150000005960464
"1982-12-27",0.100000001490116,0.025000000372529
"1982-12-28",0,0
"1982-12-29",0,0.025000000372529
"1982-12-30",0,0.0500000007450581
"1982-12-31",0,0.0750000029802322
"1983-01-01",0,0.150000005960464
"1983-01-02",0.5,0.300000011920929
"1983-01-03",0.600000023841858,0.300000011920929
"1983-01-04",0.5,0.400000005960464
"1983-01-05",0.300000011920929,0.349999994039536
"1983-01-06",0,0.324999988079071
"1983-01-07",0.899999976158142,0.375
"1983-01-08",0.800000011920929,0.474999994039536
"1983-01-09",1.20000004768372,0.324999988079071
"1983-01-10",1,0.375
"1983-01-11",0.699999988079071,0.224999994039536
"1983-01-12",0.5,0.275000005960464
"1983-01-13",0.200000002980232,0.300000011920929
"1983-01-14",0,0.0750000029802322
"1983-01-15",0,0.174999997019768
"1983-01-16",0,0.224999994039536
"1983-01-17",0,0.324999988079071
"1983-01-18",0.400000005960464,0.474999994039536
"1983-01-19",0.300000011920929,0.474999994039536
"1983-01-20",0.100000001490116,0.300000011920929
"1983-01-21",0,0.224999994039536
"1983-01-22",0,0.324999988079071
"1983-01-23",0,0.375
"1983-01-24",0.699999988079071,0.524999976158142
"1983-01-25",0.899999976158142,0.449999988079071
"1983-01-26",0.699999988079071,0.574999988079071
"1983-01-27",0.699999988079071,0.800000011920929
"1983-01-28",0.100000001490116,0.449999988079071
"1983-01-29",0,0.375
"1983-01-30",0.300000011920929,0.349999994039536
"1983-01-31",0.100000001490116,0.275000005960464
"1983-02-01",0,0.200000002980232
"1983-02-02",0,0.200000002980232
"1983-02-03",0,0.224999994039536
"1983-02-04",0,0.275000005960464
"1983-02-05",0,0.25
"1983-02-06",0.5,0.474999994039536
"1983-02-07",0.400000005960464,0.449999988079071
"1983-02-08",0,0.324999988079071
"1983-02-09",0.899999976158142,0.524999976158142
"1983-02-10",0.899999976158142,0.474999994039536
"1983-02-11",1.39999997615814,0.649999976158142
"1983-02-12",1.39999997615814,0.675000011920929
"1983-02-13",0.699999988079071,0.550000011920929
"1983-02-14",0.800000011920929,0.349999994039536
"1983-02-15",1,0.375
"1983-02-16",0.5,0.400000005960464
"1983-02-17",1.20000004768372,0.625
"1983-02-18",0.600000023841858,0.625
"1983-02-19",1.29999995231628,0.349999994039536
"1983-02-20",1.60000002384186,0.400000005960464
"1983-02-21",0.100000001490116,0.25
"1983-02-22",0.300000011920929,0.375
"1983-02-23",0.600000023841858,0.5
"1983-02-24",0.200000002980232,0.449999988079071
"1983-02-25",0.100000001490116,0.449999988079071
"1983-02-26",0.5,0.574999988079071
"1983-02-27",0.200000002980232,0.375
"1983-02-28",0.200000002980232,0.324999988079071
"1983-03-01",0,0.349999994039536
"1983-03-02",0,0.400000005960464
"1983-03-03",0,0.375
"1983-03-04",0.200000002980232,0.324999988079071
"1983-03-05",0,0.324999988079071
"1983-03-06",0.400000005960464,0.324999988079071
"1983-03-07",0.300000011920929,0.400000005960464
"1983-03-08",0.699999988079071,0.474999994039536
"1983-03-09",1.70000004768372,0.574999988079071
"1983-03-10",0.300000011920929,0.474999994039536
"1983-03-11",0.300000011920929,0.25
"1983-03-12",0.5,0.449999988079071
"1983-03-13",0.800000011920929,0.574999988079071
"1983-03-14",1.70000004768372,0.600000023841858
"1983-03-15",0.200000002980232,0.275000005960464
"1983-03-16",0,0.224999994039536
"1983-03-17",0,0.25
"1983-03-18",0.200000002980232,0.275000005960464
"1983-03-19",0,0.224999994039536
"1983-03-20",0,0.224999994039536
"1983-03-21",0,0.275000005960464
"1983-03-22",0,0.324999988079071
"1983-03-23",0.800000011920929,0.425000011920929
"1983-03-24",0.300000011920929,0.375
"1983-03-25",0.100000001490116,0.275000005960464
"1983-03-26",0.600000023841858,0.324999988079071
"1983-03-27",0.699999988079071,0.425000011920929
"1983-03-28",0.800000011920929,0.324999988079071
"1983-03-29",0.899999976158142,0.474999994039536
"1983-03-30",0.699999988079071,0.625
"1983-03-31",0.5,0.400000005960464
"1983-10-01",0,0.200000002980232
"1983-10-02",0,0.174999997019768
"1983-10-03",0.5,0.150000005960464
"1983-10-04",0.5,0.224999994039536
"1983-10-05",0.100000001490116,0.100000001490116
"1983-10-06",0,0.100000001490116
"1983-10-07",0,0.0500000007450581
"1983-10-08",0,0.174999997019768
"1983-10-09",0,0.174999997019768
"1983-10-10",0,0.125
"1983-10-11",0,0
"1983-10-12",0,0.100000001490116
"1983-10-13",0,0.125
"1983-10-14",0,0.125
"1983-10-15",0,0.100000001490116
"1983-10-16",0,0.150000005960464
"1983-10-17",0,0.174999997019768
"1983-10-18",0,0.125
"1983-10-19",0.100000001490116,0.200000002980232
"1983-10-20",0.400000005960464,0.200000002980232
"1983-10-21",0.699999988079071,0.25
"1983-10-22",1,0.375
"1983-10-23",0,0.224999994039536
"1983-10-24",0,0.100000001490116
"1983-10-25",0,0.100000001490116
"1983-10-26",0.100000001490116,0.224999994039536
"1983-10-27",0.100000001490116,0.200000002980232
"1983-10-28",0,0.150000005960464
"1983-10-29",0,0.174999997019768
"1983-10-30",0.100000001490116,0.300000011920929
"1983-10-31",0.200000002980232,0.275000005960464
"1983-11-01",0,0.449999988079071
"1983-11-02",1.10000002384186,0.5
"1983-11-03",1,0.550000011920929
"1983-11-04",0.400000005960464,0.625
"1983-11-05",0.5,0.375
"1983-11-06",0.899999976158142,0.524999976158142
"1983-11-07",0.5,0.324999988079071
"1983-11-08",0.100000001490116,0.200000002980232
"1983-11-09",0.5,0.425000011920929
"1983-11-10",0.300000011920929,0.524999976158142
"1983-11-11",1.29999995231628,0.774999976158142
"1983-11-12",0.800000011920929,0.524999976158142
"1983-11-13",0.5,0.550000011920929
"1983-11-14",0.800000011920929,0.625
"1983-11-15",2,0.600000023841858
